index,elapsed_time,time,set_power,power
2091,20458.39,29283.484,<built-in function pow>,0.0185823906
2092,20459.41,29284.5,<built-in function pow>,0.0185851119
2093,20460.42,29285.515,<built-in function pow>,0.0185823906
2094,20461.42,29286.515,<built-in function pow>,0.0185905602
2095,20462.44,29287.531,<built-in function pow>,0.0185796656
2096,20463.47,29288.562,<built-in function pow>,0.0185796656
2097,20464.48,29289.578,<built-in function pow>,0.0185851119
2098,20465.52,29290.609,<built-in function pow>,0.0185796656
2099,20466.52,29291.609,<built-in function pow>,0.0185960066
2100,20467.53,29292.625,<built-in function pow>,0.0185796656
2101,20468.56,29293.656,<built-in function pow>,0.0185851119
2102,20469.58,29294.671,<built-in function pow>,0.0185851119
2103,20470.61,29295.703,<built-in function pow>,0.0185960066
2104,20471.61,29296.703,<built-in function pow>,0.0185823906
2105,20472.62,29297.718,<built-in function pow>,0.0185823906
2106,20473.66,29298.75,<built-in function pow>,0.0185796656
2107,20474.66,29299.75,<built-in function pow>,0.0185960066
2108,20475.67,29300.765,<built-in function pow>,0.0185851119
2109,20476.67,29301.765,<built-in function pow>,0.0185796656
2110,20477.72,29302.812,<built-in function pow>,0.0185905602
2111,20478.74,29303.828,<built-in function pow>,0.0185769405
2112,20479.75,29304.843,<built-in function pow>,0.0185823906
2113,20480.77,29305.859,<built-in function pow>,0.0185823906
2114,20481.78,29306.875,<built-in function pow>,0.0185960066
2115,20482.81,29307.906,<built-in function pow>,0.0185769405
2116,20483.83,29308.921,<built-in function pow>,0.0185851119
2117,20484.84,29309.937,<built-in function pow>,0.018587837
2118,20485.86,29310.953,<built-in function pow>,0.0185796656
2119,20486.88,29311.968,<built-in function pow>,0.0185932815
2120,20487.91,29313.0,<built-in function pow>,0.018587837
2121,20488.92,29314.015,<built-in function pow>,0.0185796656
2122,20489.94,29315.031,<built-in function pow>,0.0185851119
2123,20490.95,29316.046,<built-in function pow>,0.0185796656
2124,20491.98,29317.078,<built-in function pow>,0.0185987316
2125,20493.02,29318.109,<built-in function pow>,0.0185932815
2126,20494.02,29319.109,<built-in function pow>,0.0185851119
2127,20495.02,29320.109,<built-in function pow>,0.0185823906
2128,20496.02,29321.109,<built-in function pow>,0.0185851119
2129,20497.03,29322.125,<built-in function pow>,0.0185823906
2130,20498.05,29323.14,<built-in function pow>,0.0185905602
2131,20499.06,29324.156,<built-in function pow>,0.0185823906
2132,20500.06,29325.156,<built-in function pow>,0.018587837
2133,20501.08,29326.171,<built-in function pow>,0.018587837
2134,20502.12,29327.218,<built-in function pow>,0.0185796656
2135,20503.14,29328.234,<built-in function pow>,0.0185960066
2136,20504.17,29329.265,<built-in function pow>,0.0185823906
2137,20505.17,29330.265,<built-in function pow>,0.0185823906
2138,20506.2,29331.296,<built-in function pow>,0.018587837
2139,20507.24,29332.328,<built-in function pow>,0.0186014567
2140,20508.24,29333.328,<built-in function pow>,0.0185932815
2141,20509.27,29334.359,<built-in function pow>,0.0185932815
2142,20510.27,29335.359,<built-in function pow>,0.0185851119
2143,20511.28,29336.375,<built-in function pow>,0.0185905602
2144,20512.31,29337.406,<built-in function pow>,0.0185905602
2145,20513.33,29338.421,<built-in function pow>,0.018587837
2146,20514.33,29339.421,<built-in function pow>,0.0185960066
2147,20515.36,29340.453,<built-in function pow>,0.0185960066
2148,20516.38,29341.468,<built-in function pow>,0.0185905602
2149,20517.39,29342.484,<built-in function pow>,0.0185960066
2150,20518.42,29343.515,<built-in function pow>,0.018587837
2151,20519.44,29344.531,<built-in function pow>,0.0185905602
2152,20520.47,29345.562,<built-in function pow>,0.018587837
2153,20521.47,29346.562,<built-in function pow>,0.0185905602
2154,20522.48,29347.578,<built-in function pow>,0.0185796656
2155,20523.52,29348.609,<built-in function pow>,0.0185932815
2156,20524.52,29349.609,<built-in function pow>,0.018587837
2157,20525.53,29350.625,<built-in function pow>,0.0186014567
2158,20526.53,29351.625,<built-in function pow>,0.0185851119
2159,20527.56,29352.656,<built-in function pow>,0.0185932815
2160,20528.56,29353.656,<built-in function pow>,0.0186123475
2161,20529.58,29354.671,<built-in function pow>,0.018587837
2162,20530.61,29355.703,<built-in function pow>,0.0185769405
2163,20531.62,29356.718,<built-in function pow>,0.0185851119
2164,20532.67,29357.765,<built-in function pow>,0.018604178
2165,20533.67,29358.765,<built-in function pow>,0.0186014567
2166,20534.72,29359.812,<built-in function pow>,0.0185905602
2167,20535.74,29360.828,<built-in function pow>,0.0185905602
2168,20536.74,29361.828,<built-in function pow>,0.0185932815
2169,20537.77,29362.859,<built-in function pow>,0.018587837
2170,20538.78,29363.875,<built-in function pow>,0.0185960066
2171,20539.81,29364.906,<built-in function pow>,0.018587837
2172,20540.81,29365.906,<built-in function pow>,0.0185823906
2173,20541.81,29366.906,<built-in function pow>,0.018587837
2174,20542.83,29367.921,<built-in function pow>,0.0185932815
2175,20543.86,29368.953,<built-in function pow>,0.0185960066
2176,20544.88,29369.968,<built-in function pow>,0.018587837
2177,20545.89,29370.984,<built-in function pow>,0.0185932815
2178,20546.92,29372.015,<built-in function pow>,0.0185960066
2179,20547.92,29373.015,<built-in function pow>,0.0185796656
2180,20548.94,29374.031,<built-in function pow>,0.018587837
2181,20549.95,29375.046,<built-in function pow>,0.0185851119
2182,20550.95,29376.046,<built-in function pow>,0.0185960066
2183,20551.97,29377.062,<built-in function pow>,0.0185851119
2184,20552.98,29378.078,<built-in function pow>,0.0185905602
2185,20554.02,29379.109,<built-in function pow>,0.0185960066
2186,20555.02,29380.109,<built-in function pow>,0.0185960066
2187,20556.03,29381.125,<built-in function pow>,0.0185960066
2188,20557.06,29382.156,<built-in function pow>,0.0185905602
2189,20558.08,29383.171,<built-in function pow>,0.0185905602
2190,20559.11,29384.203,<built-in function pow>,0.018587837
2191,20560.12,29385.218,<built-in function pow>,0.0185987316
2192,20561.14,29386.234,<built-in function pow>,0.0185823906
2193,20562.17,29387.265,<built-in function pow>,0.0185960066
2194,20563.19,29388.281,<built-in function pow>,0.0185823906
2195,20564.2,29389.296,<built-in function pow>,0.0185851119
2196,20565.22,29390.312,<built-in function pow>,0.0185851119
2197,20566.22,29391.312,<built-in function pow>,0.0185823906
2198,20567.24,29392.328,<built-in function pow>,0.0185960066
2199,20568.24,29393.328,<built-in function pow>,0.0185905602
2200,20569.27,29394.359,<built-in function pow>,0.018587837
2201,20570.27,29395.359,<built-in function pow>,0.0185960066
2202,20571.28,29396.375,<built-in function pow>,0.0185960066
2203,20572.31,29397.406,<built-in function pow>,0.0185905602
2204,20573.33,29398.421,<built-in function pow>,0.0185823906
2205,20574.36,29399.453,<built-in function pow>,0.0186069012
2206,20575.36,29400.453,<built-in function pow>,0.0186014567
2207,20576.38,29401.468,<built-in function pow>,0.018587837
2208,20577.41,29402.5,<built-in function pow>,0.0186069012
2209,20578.42,29403.515,<built-in function pow>,0.0185960066
2210,20579.44,29404.531,<built-in function pow>,0.0185932815
2211,20580.45,29405.546,<built-in function pow>,0.0185932815
2212,20581.47,29406.562,<built-in function pow>,0.0185905602
2213,20582.47,29407.562,<built-in function pow>,0.0185960066
2214,20583.48,29408.578,<built-in function pow>,0.0186014567
2215,20584.52,29409.609,<built-in function pow>,0.0185823906
2216,20585.53,29410.625,<built-in function pow>,0.0185932815
2217,20586.53,29411.625,<built-in function pow>,0.0185823906
2218,20587.56,29412.656,<built-in function pow>,0.0185796656
2219,20588.58,29413.671,<built-in function pow>,0.018587837
2220,20589.61,29414.703,<built-in function pow>,0.018587837
2221,20590.62,29415.718,<built-in function pow>,0.0185823906
2222,20591.62,29416.718,<built-in function pow>,0.0185905602
2223,20592.67,29417.765,<built-in function pow>,0.0186014567
2224,20593.69,29418.781,<built-in function pow>,0.0185932815
2225,20594.72,29419.812,<built-in function pow>,0.0185823906
2226,20595.74,29420.828,<built-in function pow>,0.018587837
2227,20596.75,29421.843,<built-in function pow>,0.0185960066
2228,20597.77,29422.859,<built-in function pow>,0.018587837
2229,20598.78,29423.875,<built-in function pow>,0.018587837
2230,20599.81,29424.906,<built-in function pow>,0.018587837
2231,20600.83,29425.921,<built-in function pow>,0.0185960066
2232,20601.84,29426.937,<built-in function pow>,0.0185932815
2233,20602.86,29427.953,<built-in function pow>,0.0185960066
2234,20603.88,29428.968,<built-in function pow>,0.0185769405
2235,20604.89,29429.984,<built-in function pow>,0.018587837
2236,20605.91,29431.0,<built-in function pow>,0.0185823906
2237,20606.91,29432.0,<built-in function pow>,0.0185851119
2238,20607.92,29433.015,<built-in function pow>,0.018587837
2239,20608.95,29434.046,<built-in function pow>,0.0185987316
2240,20609.97,29435.062,<built-in function pow>,0.018587837
2241,20611.02,29436.109,<built-in function pow>,0.0185905602
2242,20612.03,29437.125,<built-in function pow>,0.0186069012
2243,20613.06,29438.156,<built-in function pow>,0.0185932815
2244,20614.09,29439.187,<built-in function pow>,0.0185960066
2245,20615.11,29440.203,<built-in function pow>,0.0185960066
2246,20616.11,29441.203,<built-in function pow>,0.0185960066
2247,20617.12,29442.218,<built-in function pow>,0.0185905602
2248,20618.17,29443.265,<built-in function pow>,0.0185960066
2249,20619.19,29444.281,<built-in function pow>,0.018587837
2250,20620.2,29445.296,<built-in function pow>,0.018587837
2251,20621.2,29446.296,<built-in function pow>,0.0185823906
2252,20622.22,29447.312,<built-in function pow>,0.0186123475
2253,20623.22,29448.312,<built-in function pow>,0.0185960066
2254,20624.24,29449.328,<built-in function pow>,0.0185932815
2255,20625.25,29450.343,<built-in function pow>,0.0186014567
2256,20626.27,29451.359,<built-in function pow>,0.0185905602
2257,20627.28,29452.375,<built-in function pow>,0.0185851119
2258,20628.31,29453.406,<built-in function pow>,0.018604178
2259,20629.33,29454.421,<built-in function pow>,0.0185905602
2260,20630.34,29455.437,<built-in function pow>,0.0186014567
2261,20631.36,29456.453,<built-in function pow>,0.0185851119
2262,20632.38,29457.468,<built-in function pow>,0.0185987316
2263,20633.41,29458.5,<built-in function pow>,0.0185905602
2264,20634.41,29459.5,<built-in function pow>,0.0186014567
2265,20635.42,29460.515,<built-in function pow>,0.0185960066
2266,20636.44,29461.531,<built-in function pow>,0.0185960066
2267,20637.45,29462.546,<built-in function pow>,0.0185960066
2268,20638.47,29463.562,<built-in function pow>,0.018587837
2269,20639.52,29464.609,<built-in function pow>,0.018587837
2270,20640.52,29465.609,<built-in function pow>,0.0185932815
2271,20641.53,29466.625,<built-in function pow>,0.0186014567
2272,20642.56,29467.656,<built-in function pow>,0.0186014567
2273,20643.56,29468.656,<built-in function pow>,0.018587837
2274,20644.56,29469.656,<built-in function pow>,0.0185987316
2275,20645.59,29470.687,<built-in function pow>,0.0185932815
2276,20646.61,29471.703,<built-in function pow>,0.0185960066
2277,20647.61,29472.703,<built-in function pow>,0.018587837
2278,20648.62,29473.718,<built-in function pow>,0.0185960066
2279,20649.64,29474.734,<built-in function pow>,0.018587837
2280,20650.66,29475.75,<built-in function pow>,0.0186014567
2281,20651.67,29476.765,<built-in function pow>,0.0185987316
2282,20652.67,29477.765,<built-in function pow>,0.0185851119
2283,20653.7,29478.796,<built-in function pow>,0.018587837
2284,20654.72,29479.812,<built-in function pow>,0.0185932815
2285,20655.72,29480.812,<built-in function pow>,0.0185932815
2286,20656.74,29481.828,<built-in function pow>,0.0185960066
2287,20657.77,29482.859,<built-in function pow>,0.018587837
2288,20658.77,29483.859,<built-in function pow>,0.018604178
2289,20659.78,29484.875,<built-in function pow>,0.0186069012
2290,20660.8,29485.89,<built-in function pow>,0.0185960066
2291,20661.81,29486.906,<built-in function pow>,0.0185960066
2292,20662.83,29487.921,<built-in function pow>,0.0185932815
2293,20663.86,29488.953,<built-in function pow>,0.0185987316
2294,20664.88,29489.968,<built-in function pow>,0.0185932815
2295,20665.91,29491.0,<built-in function pow>,0.0185932815
2296,20666.92,29492.015,<built-in function pow>,0.0185905602
2297,20667.94,29493.031,<built-in function pow>,0.018587837
2298,20668.97,29494.062,<built-in function pow>,0.0185987316
2299,20669.98,29495.078,<built-in function pow>,0.0186014567
2300,20671.02,29496.109,<built-in function pow>,0.0185932815
2301,20672.03,29497.125,<built-in function pow>,0.0186069012
2302,20673.06,29498.156,<built-in function pow>,0.0185905602
2303,20674.08,29499.171,<built-in function pow>,0.018587837
2304,20675.11,29500.203,<built-in function pow>,0.0185960066
2305,20676.11,29501.203,<built-in function pow>,0.0185905602
2306,20677.12,29502.218,<built-in function pow>,0.0185960066
2307,20678.16,29503.25,<built-in function pow>,0.0185987316
2308,20679.17,29504.265,<built-in function pow>,0.0185905602
2309,20680.2,29505.296,<built-in function pow>,0.0185987316
2310,20681.22,29506.312,<built-in function pow>,0.018587837
2311,20682.24,29507.328,<built-in function pow>,0.0185851119
2312,20683.27,29508.359,<built-in function pow>,0.0186014567
2313,20684.28,29509.375,<built-in function pow>,0.0185987316
2314,20685.31,29510.406,<built-in function pow>,0.0185932815
2315,20686.33,29511.421,<built-in function pow>,0.0185905602
2316,20687.34,29512.437,<built-in function pow>,0.0185960066
2317,20688.36,29513.453,<built-in function pow>,0.0185960066
2318,20689.38,29514.468,<built-in function pow>,0.0185905602
2319,20690.41,29515.5,<built-in function pow>,0.0185823906
2320,20691.42,29516.515,<built-in function pow>,0.0185905602
2321,20692.44,29517.531,<built-in function pow>,0.0185960066
2322,20693.45,29518.546,<built-in function pow>,0.0185960066
2323,20694.47,29519.562,<built-in function pow>,0.0186069012
2324,20695.52,29520.609,<built-in function pow>,0.0185960066
2325,20696.52,29521.609,<built-in function pow>,0.0186069012
2326,20697.53,29522.625,<built-in function pow>,0.0186014567
2327,20698.55,29523.64,<built-in function pow>,0.0185905602
2328,20699.58,29524.671,<built-in function pow>,0.0186014567
2329,20700.61,29525.703,<built-in function pow>,0.0185987316
2330,20701.61,29526.703,<built-in function pow>,0.018587837
2331,20702.62,29527.718,<built-in function pow>,0.0186014567
2332,20703.66,29528.75,<built-in function pow>,0.0186069012
2333,20704.67,29529.765,<built-in function pow>,0.0186069012
2334,20705.69,29530.781,<built-in function pow>,0.0185987316
2335,20706.7,29531.796,<built-in function pow>,0.0185960066
2336,20707.72,29532.812,<built-in function pow>,0.0186177958
2337,20708.72,29533.812,<built-in function pow>,0.0186014567
2338,20709.77,29534.859,<built-in function pow>,0.0185987316
2339,20710.77,29535.859,<built-in function pow>,0.0185987316
2340,20711.81,29536.906,<built-in function pow>,0.0185987316
2341,20712.83,29537.921,<built-in function pow>,0.0186014567
2342,20713.86,29538.953,<built-in function pow>,0.0186014567
2343,20714.88,29539.968,<built-in function pow>,0.0186014567
2344,20715.91,29541.0,<built-in function pow>,0.018587837
2345,20716.92,29542.015,<built-in function pow>,0.0185932815
2346,20717.94,29543.031,<built-in function pow>,0.0185905602
2347,20718.97,29544.062,<built-in function pow>,0.0186177958
